Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Slovenia,SVN,1989,7.56,0.0,Europe,Southern Europe,46.0,15.0,1996351.0,15092413.559999999,0.0
Slovenia,SVN,1990,8.03,0.0,Europe,Southern Europe,46.0,15.0,1998161.0,16045232.829999998,0.0
Slovenia,SVN,1991,7.79,0.0,Europe,Southern Europe,46.0,15.0,1999429.0,15575551.91,0.0
Slovenia,SVN,1992,7.86,88500000.0,Europe,Southern Europe,46.0,15.0,1996498.0,15692474.280000001,0.0
Slovenia,SVN,1993,7.57,89250000.0,Europe,Southern Europe,46.0,15.0,1991746.0,15077517.22,0.0
Slovenia,SVN,1994,6.14,82945000.0,Europe,Southern Europe,46.0,15.0,1989443.0,12215180.02,0.0
Slovenia,SVN,1995,6.09,78061000.0,Europe,Southern Europe,46.0,15.0,1989872.0,12118320.48,21352224019.4096
Slovenia,SVN,1996,5.34,53926000.0,Europe,Southern Europe,46.0,15.0,1988628.0,10619273.52,21507232648.7252
Slovenia,SVN,1997,5.29,57989000.0,Europe,Southern Europe,46.0,15.0,1985956.0,10505707.24,20763101740.6963
Slovenia,SVN,1998,7.52,48397000.0,Europe,Southern Europe,46.0,15.0,1981629.0,14901850.08,22146231967.6861
Slovenia,SVN,1999,5.13,36652000.0,Europe,Southern Europe,46.0,15.0,1983045.0,10173020.85,22711384311.1404
Slovenia,SVN,2000,5.82,41248000.0,Europe,Southern Europe,46.0,15.0,1988925.0,11575543.5,20289627636.6767
Slovenia,SVN,2001,5.07,50235000.0,Europe,Southern Europe,46.0,15.0,1992060.0,10099744.200000001,20876309970.385
Slovenia,SVN,2002,3.86,32246000.0,Europe,Southern Europe,46.0,15.0,1994530.0,7698885.8,23489890274.3142
Slovenia,SVN,2003,5.46,32119000.0,Europe,Southern Europe,46.0,15.0,1995733.0,10896702.18,29634713641.0968
Slovenia,SVN,2004,4.18,36138000.0,Europe,Southern Europe,46.0,15.0,1997012.0,8347510.159999999,34414784504.2352
Slovenia,SVN,2005,5.22,29329000.0,Europe,Southern Europe,46.0,15.0,2000474.0,10442474.28,36206395970.6504
Slovenia,SVN,2006,5.43,25503000.0,Europe,Southern Europe,46.0,15.0,2006868.0,10897293.24,39481045038.2637
Slovenia,SVN,2007,4.08,31230000.0,Europe,Southern Europe,46.0,15.0,2018122.0,8233937.76,48067401207.3978
Slovenia,SVN,2008,4.58,25974000.0,Europe,Southern Europe,46.0,15.0,2021316.0,9257627.28,55779427739.6609
Slovenia,SVN,2009,4.55,25750000.0,Europe,Southern Europe,46.0,15.0,2039669.0,9280493.95,50567734885.9613
Slovenia,SVN,2010,4.85,22680000.0,Europe,Southern Europe,46.0,15.0,2048583.0,9935627.549999999,48208240226.4501
Slovenia,SVN,2011,4.81,24944000.0,Europe,Southern Europe,46.0,15.0,2052843.0,9874174.83,51583869785.1849
Slovenia,SVN,2012,5.5,25000000.0,Europe,Southern Europe,46.0,15.0,2057159.0,11314374.5,46577793184.0031
Slovenia,SVN,2013,4.09,22000000.0,Europe,Southern Europe,46.0,15.0,2059953.0,8425207.77,48415657264.8758
Slovenia,SVN,2014,4.73,13229000.0,Europe,Southern Europe,46.0,15.0,2061980.0,9753165.4,49997186439.0916
Slovenia,SVN,2015,4.9,33662000.0,Europe,Southern Europe,46.0,15.0,2063531.0,10111301.9,43107506024.3254
Slovenia,SVN,2016,5.32,27895000.0,Europe,Southern Europe,46.0,15.0,2065042.0,10986023.440000001,44766722790.5826
Slovenia,SVN,2017,4.6,25738000.0,Europe,Southern Europe,46.0,15.0,2066388.0,9505384.799999999,48589100043.0954
Slovenia,SVN,2018,4.13,18276000.0,Europe,Southern Europe,46.0,15.0,2073894.0,8565182.22,54163591695.32
Slovenia,SVN,2019,5.26,0.0,Europe,Southern Europe,46.0,15.0,2088385.0,10984905.1,54178877605.9999
Solomon Islands,SLB,1961,0.01,0.0,Oceania,Melanesia,-8.0,159.0,121385.0,1213.8500000000001,0.0
Solomon Islands,SLB,1962,0.01,0.0,Oceania,Melanesia,-8.0,159.0,125040.0,1250.4,0.0
Solomon Islands,SLB,1963,0.03,0.0,Oceania,Melanesia,-8.0,159.0,128838.0,3865.14,0.0
Solomon Islands,SLB,1964,0.03,0.0,Oceania,Melanesia,-8.0,159.0,132766.0,3982.98,0.0
Solomon Islands,SLB,1965,0.03,0.0,Oceania,Melanesia,-8.0,159.0,136815.0,4104.45,0.0
Solomon Islands,SLB,1966,0.03,0.0,Oceania,Melanesia,-8.0,159.0,140995.0,4229.849999999999,0.0
Solomon Islands,SLB,1967,0.02,0.0,Oceania,Melanesia,-8.0,159.0,145319.0,2906.38,25203524.0325638
Solomon Islands,SLB,1968,0.04,0.0,Oceania,Melanesia,-8.0,159.0,149887.0,5995.4800000000005,28084252.7582748
Solomon Islands,SLB,1969,0.03,0.0,Oceania,Melanesia,-8.0,159.0,154830.0,4644.9,28606411.398041
Solomon Islands,SLB,1970,0.03,0.0,Oceania,Melanesia,-8.0,159.0,160240.0,4807.2,0.0
Solomon Islands,SLB,1971,0.06,0.0,Oceania,Melanesia,-8.0,159.0,166163.0,9969.779999999999,50056882.8213879
Solomon Islands,SLB,1972,0.05,0.0,Oceania,Melanesia,-8.0,159.0,172550.0,8627.5,40606712.050639
Solomon Islands,SLB,1973,0.05,0.0,Oceania,Melanesia,-8.0,159.0,179306.0,8965.300000000001,55272108.8435374
Solomon Islands,SLB,1974,0.06,0.0,Oceania,Melanesia,-8.0,159.0,186297.0,11177.82,84539332.282562
Solomon Islands,SLB,1975,0.06,0.0,Oceania,Melanesia,-8.0,159.0,193401.0,11604.06,74617096.4785967
Solomon Islands,SLB,1976,0.06,0.0,Oceania,Melanesia,-8.0,159.0,200602.0,12036.119999999999,83099107.9066357
Solomon Islands,SLB,1977,0.07,0.0,Oceania,Melanesia,-8.0,159.0,207885.0,14551.95,93147039.2548237
Solomon Islands,SLB,1978,0.06,0.0,Oceania,Melanesia,-8.0,159.0,215299.0,12917.939999999999,111022089.96223
Solomon Islands,SLB,1979,0.07,0.0,Oceania,Melanesia,-8.0,159.0,222841.0,15598.87,151270207.852194
Solomon Islands,SLB,1980,0.06,0.0,Oceania,Melanesia,-8.0,159.0,230550.0,13833.0,182852054.18211
Solomon Islands,SLB,1981,0.06,0.0,Oceania,Melanesia,-8.0,159.0,238423.0,14305.38,193750476.462092
Solomon Islands,SLB,1982,0.05,0.0,Oceania,Melanesia,-8.0,159.0,246451.0,12322.550000000001,192901942.941136
Solomon Islands,SLB,1983,0.05,0.0,Oceania,Melanesia,-8.0,159.0,254566.0,12728.300000000001,181220349.801554
Solomon Islands,SLB,1984,0.04,0.0,Oceania,Melanesia,-8.0,159.0,262691.0,10507.64,181570454.320107
Solomon Islands,SLB,1985,0.05,0.0,Oceania,Melanesia,-8.0,159.0,270787.0,13539.35,165524980.920416
Solomon Islands,SLB,1986,0.05,0.0,Oceania,Melanesia,-8.0,159.0,278834.0,13941.7,147620047.544946
Solomon Islands,SLB,1987,0.06,0.0,Oceania,Melanesia,-8.0,159.0,286871.0,17212.26,155128568.049167
Solomon Islands,SLB,1988,0.05,0.0,Oceania,Melanesia,-8.0,159.0,294976.0,14748.800000000001,176494422.137054
Solomon Islands,SLB,1989,0.06,0.0,Oceania,Melanesia,-8.0,159.0,303272.0,18196.32,172882435.805604
Solomon Islands,SLB,1990,0.05,0.0,Oceania,Melanesia,-8.0,159.0,311869.0,15593.45,214877638.378336
Solomon Islands,SLB,1991,0.03,0.0,Oceania,Melanesia,-8.0,159.0,320781.0,9623.43,227536282.599086
Solomon Islands,SLB,1992,0.03,0.0,Oceania,Melanesia,-8.0,159.0,330004.0,9900.119999999999,269034595.812985
Solomon Islands,SLB,1993,0.02,0.0,Oceania,Melanesia,-8.0,159.0,339501.0,6790.02,300749474.542774
Solomon Islands,SLB,1994,0.03,0.0,Oceania,Melanesia,-8.0,159.0,349273.0,10478.19,402831864.859938
Solomon Islands,SLB,1995,0.03,0.0,Oceania,Melanesia,-8.0,159.0,359276.0,10778.279999999999,469443201.503274
Solomon Islands,SLB,1996,0.05,0.0,Oceania,Melanesia,-8.0,159.0,369517.0,18475.850000000002,510580417.227456
Solomon Islands,SLB,1997,0.04,0.0,Oceania,Melanesia,-8.0,159.0,379998.0,15199.92,526559955.87721
Solomon Islands,SLB,1998,0.03,0.0,Oceania,Melanesia,-8.0,159.0,390702.0,11721.06,457584496.220616
Solomon Islands,SLB,1999,0.04,0.0,Oceania,Melanesia,-8.0,159.0,401592.0,16063.68,488028750.955954
Solomon Islands,SLB,2000,0.01443,0.0,Oceania,Melanesia,-8.0,159.0,412665.0,5954.75595,419845231.77897
Solomon Islands,SLB,2001,0.01443,0.0,Oceania,Melanesia,-8.0,159.0,423949.0,6117.58407,409507389.162562
Solomon Islands,SLB,2002,0.0144,0.0,Oceania,Melanesia,-8.0,159.0,435434.0,6270.2496,346405301.683262
Solomon Islands,SLB,2003,0.01643,0.0,Oceania,Melanesia,-8.0,159.0,447016.0,7344.47288,352531728.373679
Solomon Islands,SLB,2004,0.02255,0.0,Oceania,Melanesia,-8.0,159.0,458549.0,10340.27995,397557524.015659
Solomon Islands,SLB,2005,0.02659,0.0,Oceania,Melanesia,-8.0,159.0,469918.0,12495.11962,476836691.058314
Solomon Islands,SLB,2006,0.02245,0.0,Oceania,Melanesia,-8.0,159.0,481086.0,10800.3807,538614679.019646
Solomon Islands,SLB,2007,0.02649,0.0,Oceania,Melanesia,-8.0,159.0,492133.0,13036.60317,620211238.891793
Solomon Islands,SLB,2008,0.02237,0.0,Oceania,Melanesia,-8.0,159.0,503366.0,11260.29742,699203616.463816
Solomon Islands,SLB,2009,0.02436,0.0,Oceania,Melanesia,-8.0,159.0,515182.0,12549.83352,735997355.679702
Solomon Islands,SLB,2010,0.03,0.0,Oceania,Melanesia,-8.0,159.0,527861.0,15835.83,846767635.935272
Solomon Islands,SLB,2011,0.02,0.0,Oceania,Melanesia,-8.0,159.0,541522.0,10830.44,1049889691.54463
Solomon Islands,SLB,2012,0.01,0.0,Oceania,Melanesia,-8.0,159.0,556066.0,5560.66,1191045573.19991
Solomon Islands,SLB,2013,0.01,0.0,Oceania,Melanesia,-8.0,159.0,571329.0,5713.29,1284763287.27352
Solomon Islands,SLB,2014,0.02,0.0,Oceania,Melanesia,-8.0,159.0,587079.0,11741.58,1335584911.8002
Solomon Islands,SLB,2015,0.05,0.0,Oceania,Melanesia,-8.0,159.0,603133.0,30156.65,1307082934.28683
Solomon Islands,SLB,2016,0.06,0.0,Oceania,Melanesia,-8.0,159.0,619438.0,37166.28,1378543909.3128
Solomon Islands,SLB,2017,0.06,0.0,Oceania,Melanesia,-8.0,159.0,636030.0,38161.799999999996,1483793468.06299
Solomon Islands,SLB,2018,0.05,0.0,Oceania,Melanesia,-8.0,159.0,652856.0,32642.800000000003,1574622018.23326
Solomon Islands,SLB,2019,0.06,0.0,Oceania,Melanesia,-8.0,159.0,669821.0,40189.26,1570093229.25588
Somalia,SOM,1961,0.03,0.0,Africa,Sub-Saharan Africa,10.0,49.0,2814125.0,84423.75,191659914.376034
Somalia,SOM,1962,0.03,0.0,Africa,Sub-Saharan Africa,10.0,49.0,2874215.0,86226.45,203531927.547229
Somalia,SOM,1963,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,2936478.0,0.0,216145935.941626
Somalia,SOM,1964,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3001160.0,30011.600000000002,229529912.668035
Somalia,SOM,1965,0.02,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3068465.0,61369.3,243724533.172801
Somalia,SOM,1966,0.02,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3143654.0,62873.08,257374455.753265
Somalia,SOM,1967,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3227835.0,32278.350000000002,271780364.837811
Somalia,SOM,1968,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3312735.0,33127.35,286718279.690322
Somalia,SOM,1969,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3386736.0,33867.36,306357284.571429
Somalia,SOM,1970,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3444569.0,34445.69,322600009.142857
Somalia,SOM,1971,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3472357.0,0.0,331102742.193418
Somalia,SOM,1972,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3479792.0,34797.92,416942436.927838
Somalia,SOM,1973,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3512626.0,0.0,507028428.241662
Somalia,SOM,1974,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3632986.0,0.0,467577432.247816
Somalia,SOM,1975,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,3880285.0,0.0,710850226.528991
Somalia,SOM,1976,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,4278974.0,0.0,807275808.737093
Somalia,SOM,1977,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,4802134.0,0.0,498550873.043478
Somalia,SOM,1978,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,5375018.0,0.0,564986059.668508
Somalia,SOM,1979,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,5892763.0,0.0,590419855.11811
Somalia,SOM,1980,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6281138.0,62811.380000000005,603592656.822209
Somalia,SOM,1981,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6511115.0,0.0,699112266.835764
Somalia,SOM,1982,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6608040.0,0.0,774419569.699066
Somalia,SOM,1983,0.01,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6618594.0,66185.94,733901365.935354
Somalia,SOM,1984,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6614713.0,0.0,788307213.438235
Somalia,SOM,1985,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6648628.0,0.0,876404617.656501
Somalia,SOM,1986,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6736751.0,0.0,930318705.301335
Somalia,SOM,1987,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,6862267.0,0.0,1009792724.42175
Somalia,SOM,1988,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7005226.0,0.0,1038291284.49695
Somalia,SOM,1989,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7133263.0,0.0,1092392963.1951
Somalia,SOM,1990,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7225089.0,0.0,917044228.00846
Somalia,SOM,1991,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7274026.0,0.0,0.0
Somalia,SOM,1992,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7295380.0,0.0,0.0
Somalia,SOM,1993,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7315864.0,0.0,0.0
Somalia,SOM,1994,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7372592.0,0.0,0.0
Somalia,SOM,1995,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7491647.0,0.0,0.0
Somalia,SOM,1996,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7682683.0,0.0,0.0
Somalia,SOM,1997,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,7936122.0,0.0,0.0
Somalia,SOM,1998,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,8235064.0,0.0,0.0
Somalia,SOM,1999,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,8553595.0,0.0,0.0
Somalia,SOM,2000,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,8872250.0,0.0,0.0
Somalia,SOM,2001,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,9186719.0,0.0,0.0
Somalia,SOM,2002,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,9501335.0,0.0,0.0
Somalia,SOM,2003,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,9815412.0,0.0,0.0
Somalia,SOM,2004,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,10130251.0,0.0,0.0
Somalia,SOM,2005,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,10446856.0,0.0,0.0
Somalia,SOM,2006,6e-05,0.0,Africa,Sub-Saharan Africa,10.0,49.0,10763904.0,645.83424,0.0
Somalia,SOM,2007,0.00021,0.0,Africa,Sub-Saharan Africa,10.0,49.0,11080122.0,2326.82562,0.0
Somalia,SOM,2008,2e-05,0.0,Africa,Sub-Saharan Africa,10.0,49.0,11397188.0,227.94376000000003,0.0
Somalia,SOM,2009,2e-05,0.0,Africa,Sub-Saharan Africa,10.0,49.0,11717691.0,234.35382,0.0
Somalia,SOM,2010,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,12043886.0,0.0,0.0
Somalia,SOM,2011,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,12376305.0,0.0,0.0
Somalia,SOM,2012,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,12715487.0,0.0,0.0
Somalia,SOM,2013,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,13063711.0,0.0,4574495666.99509
Somalia,SOM,2014,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,13423571.0,0.0,5021956321.12103
Somalia,SOM,2015,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,13797204.0,0.0,5331761394.25487
Somalia,SOM,2016,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,14185635.0,0.0,5529873479.87157
Somalia,SOM,2017,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,14589165.0,0.0,5609000000.0
Somalia,SOM,2018,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,15008225.0,0.0,5850677295.70037
Somalia,SOM,2019,0.0,0.0,Africa,Sub-Saharan Africa,10.0,49.0,15442906.0,0.0,6476674591.87472
South Africa,ZAF,1961,3.83,305172000.0,Africa,Sub-Saharan Africa,-29.0,24.0,17524533.0,67118961.39,9225996313.47639
South Africa,ZAF,1962,4.35,348988000.0,Africa,Sub-Saharan Africa,-29.0,24.0,17965733.0,78150938.55,9813996078.52345
South Africa,ZAF,1963,1.61,350429000.0,Africa,Sub-Saharan Africa,-29.0,24.0,18423157.0,29661282.770000003,10854195662.8805
South Africa,ZAF,1964,1.88,373124000.0,Africa,Sub-Saharan Africa,-29.0,24.0,18896303.0,35525049.64,11955995222.6234
South Africa,ZAF,1965,1.8,451947000.0,Africa,Sub-Saharan Africa,-29.0,24.0,19384838.0,34892708.4,13068994777.8911
South Africa,ZAF,1966,1.75,416420000.0,Africa,Sub-Saharan Africa,-29.0,24.0,19888259.0,34804453.25,14211394321.4111
South Africa,ZAF,1967,1.92,432137000.0,Africa,Sub-Saharan Africa,-29.0,24.0,20406863.0,39181176.96,15821393678.0875
South Africa,ZAF,1968,1.9,492232000.0,Africa,Sub-Saharan Africa,-29.0,24.0,20942147.0,39790079.3,17124793157.2752
South Africa,ZAF,1969,1.97,489843000.0,Africa,Sub-Saharan Africa,-29.0,24.0,21496075.0,42347267.75,19256992305.291
South Africa,ZAF,1970,1.93,423584000.0,Africa,Sub-Saharan Africa,-29.0,24.0,22069783.0,42594681.19,21218391521.5551
South Africa,ZAF,1971,2.36,552859000.0,Africa,Sub-Saharan Africa,-29.0,24.0,22665265.0,53490025.4,23411079378.0172
South Africa,ZAF,1972,2.09,535171000.0,Africa,Sub-Saharan Africa,-29.0,24.0,23281517.0,48658370.529999994,24515911652.1848
South Africa,ZAF,1973,2.23,538752000.0,Africa,Sub-Saharan Africa,-29.0,24.0,23913090.0,53326190.7,33262767310.8192
South Africa,ZAF,1974,2.35,504655000.0,Africa,Sub-Saharan Africa,-29.0,24.0,24552540.0,57698469.0,41389185875.3114
South Africa,ZAF,1975,2.16,589633000.0,Africa,Sub-Saharan Africa,-29.0,24.0,25195184.0,54421597.440000005,42906919870.1343
South Africa,ZAF,1976,2.05,597476000.0,Africa,Sub-Saharan Africa,-29.0,24.0,25836890.0,52965624.49999999,41150449966.4624
South Africa,ZAF,1977,1.86,482340000.0,Africa,Sub-Saharan Africa,-29.0,24.0,26480915.0,49254501.900000006,45328399963.0574
South Africa,ZAF,1978,1.82,606277000.0,Africa,Sub-Saharan Africa,-29.0,24.0,27138966.0,49392918.120000005,51607399957.94
South Africa,ZAF,1979,1.74,630352000.0,Africa,Sub-Saharan Africa,-29.0,24.0,27827325.0,48419545.5,63038687892.9693
South Africa,ZAF,1980,1.62,706872000.0,Africa,Sub-Saharan Africa,-29.0,24.0,28556771.0,46261969.02,89411894560.978
South Africa,ZAF,1981,1.7,666712000.0,Africa,Sub-Saharan Africa,-29.0,24.0,29333095.0,49866261.5,93141478234.6576
South Africa,ZAF,1982,1.65,772332000.0,Africa,Sub-Saharan Africa,-29.0,24.0,30150448.0,49748239.199999996,85904070613.6117
South Africa,ZAF,1983,1.68,791723000.0,Africa,Sub-Saharan Africa,-29.0,24.0,30993762.0,52069520.16,96204110958.8375
South Africa,ZAF,1984,1.74,783815000.0,Africa,Sub-Saharan Africa,-29.0,24.0,31841588.0,55404363.12,84870134619.0537
South Africa,ZAF,1985,1.73,733460000.0,Africa,Sub-Saharan Africa,-29.0,24.0,32678876.0,56534455.48,64459376104.0419
South Africa,ZAF,1986,1.66,646832000.0,Africa,Sub-Saharan Africa,-29.0,24.0,33495956.0,55603286.96,73354782108.5899
South Africa,ZAF,1987,1.69,754686000.0,Africa,Sub-Saharan Africa,-29.0,24.0,34297727.0,57963158.629999995,96535747615.4047
South Africa,ZAF,1988,1.65,784174000.0,Africa,Sub-Saharan Africa,-29.0,24.0,35100905.0,57916493.25,103976854738.412
South Africa,ZAF,1989,1.61,819275000.0,Africa,Sub-Saharan Africa,-29.0,24.0,35930056.0,57847390.160000004,108055603481.557
South Africa,ZAF,1990,1.59,771338000.0,Africa,Sub-Saharan Africa,-29.0,24.0,36800507.0,58512806.13,126048148263.098
South Africa,ZAF,1991,1.6,801668000.0,Africa,Sub-Saharan Africa,-29.0,24.0,37718952.0,60350323.2,135204432694.745
South Africa,ZAF,1992,1.55,770009000.0,Africa,Sub-Saharan Africa,-29.0,24.0,38672611.0,59942547.050000004,146956872370.266
South Africa,ZAF,1993,1.46,628059000.0,Africa,Sub-Saharan Africa,-29.0,24.0,39633754.0,57865280.839999996,147196639471.188
South Africa,ZAF,1994,1.5,719929000.0,Africa,Sub-Saharan Africa,-29.0,24.0,40564061.0,60846091.5,153512625915.287
South Africa,ZAF,1995,1.58,752668000.0,Africa,Sub-Saharan Africa,-29.0,24.0,41435761.0,65468502.38,171735223677.318
South Africa,ZAF,1996,1.53,845071000.0,Africa,Sub-Saharan Africa,-29.0,24.0,42241007.0,64628740.71,163236785802.34
South Africa,ZAF,1997,1.47,811457000.0,Africa,Sub-Saharan Africa,-29.0,24.0,42987456.0,63191560.32,168976663845.486
South Africa,ZAF,1998,1.38,770251000.0,Africa,Sub-Saharan Africa,-29.0,24.0,43682259.0,60281517.419999994,152982541794.042
South Africa,ZAF,1999,1.39,796841000.0,Africa,Sub-Saharan Africa,-29.0,24.0,44338551.0,61630585.88999999,151516560274.982
South Africa,ZAF,2000,1.59586,694917000.0,Africa,Sub-Saharan Africa,-29.0,24.0,44967713.0,71762174.46818,151753369491.916
South Africa,ZAF,2001,1.59676,647077000.0,Africa,Sub-Saharan Africa,-29.0,24.0,45571272.0,72766384.27871999,135429607036.658
South Africa,ZAF,2002,1.5777,718831000.0,Africa,Sub-Saharan Africa,-29.0,24.0,46150913.0,72812295.4401,129088132201.846
South Africa,ZAF,2003,1.38157,885324000.0,Africa,Sub-Saharan Africa,-29.0,24.0,46719203.0,64545849.28871,197020241490.079
South Africa,ZAF,2004,1.37732,927920000.0,Africa,Sub-Saharan Africa,-29.0,24.0,47291610.0,65135680.28520001,255806631391.551
South Africa,ZAF,2005,1.33548,840649000.0,Africa,Sub-Saharan Africa,-29.0,24.0,47880595.0,63943577.0106,288868489078.987
South Africa,ZAF,2006,1.32628,939779000.0,Africa,Sub-Saharan Africa,-29.0,24.0,48489464.0,64310606.31392,303860874149.007
South Africa,ZAF,2007,1.37406,978269000.0,Africa,Sub-Saharan Africa,-29.0,24.0,49119766.0,67493505.66996,333075462599.71
South Africa,ZAF,2008,1.35222,1016484000.0,Africa,Sub-Saharan Africa,-29.0,24.0,49779472.0,67312797.62784,316132138757.081
South Africa,ZAF,2009,1.26523,998660000.0,Africa,Sub-Saharan Africa,-29.0,24.0,50477013.0,63865031.15799,329753048857.052
South Africa,ZAF,2010,1.19,932695000.0,Africa,Sub-Saharan Africa,-29.0,24.0,51216967.0,60948190.73,417365076968.257
South Africa,ZAF,2011,1.2,972590000.0,Africa,Sub-Saharan Africa,-29.0,24.0,52003759.0,62404510.8,458201514136.977
South Africa,ZAF,2012,1.21,1056841000.0,Africa,Sub-Saharan Africa,-29.0,24.0,52832659.0,63927517.39,434400545085.811
South Africa,ZAF,2013,1.21,1098170000.0,Africa,Sub-Saharan Africa,-29.0,24.0,53687125.0,64961421.25,400886013595.573
South Africa,ZAF,2014,1.28,1146006000.0,Africa,Sub-Saharan Africa,-29.0,24.0,54544184.0,69816555.52,381198869776.106
South Africa,ZAF,2015,1.36,1123100000.0,Africa,Sub-Saharan Africa,-29.0,24.0,55386369.0,75325461.84,346709790458.563
South Africa,ZAF,2016,1.38,1053100000.0,Africa,Sub-Saharan Africa,-29.0,24.0,56207649.0,77566555.61999999,323585509674.481
South Africa,ZAF,2017,1.4,1082000000.0,Africa,Sub-Saharan Africa,-29.0,24.0,57009751.0,79813651.39999999,381448814653.456
South Africa,ZAF,2018,1.32,950300000.0,Africa,Sub-Saharan Africa,-29.0,24.0,57792520.0,76286126.4,404842116738.074
South Africa,ZAF,2019,1.21,973500000.0,Africa,Sub-Saharan Africa,-29.0,24.0,58558267.0,70855503.07,387934574098.17
South Korea,KOR,1961,0.0,0.0,Asia,Eastern Asia,37.0,127.5,25765673.0,0.0,2417558289.36656
South Korea,KOR,1961,0.0,0.0,Asia,Eastern Asia,37.0,127.5,25765673.0,0.0,2417558289.36656
South Korea,KOR,1962,0.0,0.0,Asia,Eastern Asia,37.0,127.5,26513030.0,0.0,2814318516.60968
South Korea,KOR,1962,0.0,0.0,Asia,Eastern Asia,37.0,127.5,26513030.0,0.0,2814318516.60968
South Korea,KOR,1963,0.0,0.0,Asia,Eastern Asia,37.0,127.5,27261747.0,0.0,3988784572.24835
South Korea,KOR,1963,0.0,0.0,Asia,Eastern Asia,37.0,127.5,27261747.0,0.0,3988784572.24835
South Korea,KOR,1964,0.0,0.0,Asia,Eastern Asia,37.0,127.5,27984155.0,0.0,3458939357.73377
South Korea,KOR,1964,0.0,0.0,Asia,Eastern Asia,37.0,127.5,27984155.0,0.0,3458939357.73377
South Korea,KOR,1965,0.0,0.0,Asia,Eastern Asia,37.0,127.5,28704674.0,0.0,3120833333.33333
South Korea,KOR,1965,0.0,0.0,Asia,Eastern Asia,37.0,127.5,28704674.0,0.0,3120833333.33333
South Korea,KOR,1966,0.0,0.0,Asia,Eastern Asia,37.0,127.5,29435571.0,0.0,3928908380.62947
South Korea,KOR,1966,0.0,0.0,Asia,Eastern Asia,37.0,127.5,29435571.0,0.0,3928908380.62947
South Korea,KOR,1967,0.0,0.0,Asia,Eastern Asia,37.0,127.5,30130983.0,0.0,4855907141.80098
