Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Malta;MLT;1998;2 100,00;2,5
Malta;MLT;1997;3 150,00;2,09
Malta;MLT;1996;3 150,00;2,22
Malta;MLT;1995;3 150,00;2,16
Malta;MLT;1994;3 150,00;2,09
Malta;MLT;1993;2 800,00;2,02
Malta;MLT;1992;2 590,00;1,95
Malta;MLT;1991;1 750,00;1,95
Malta;MLT;1990;1 400,00;1,88
Malta;MLT;1989;2 310,00;1,89
Malta;MLT;1988;2 520,00;1,89
Malta;MLT;1987;2 030,00;1,24
Malta;MLT;1986;2 240,00;1,49
Malta;MLT;1985;2 100,00;1,17
Malta;MLT;1984;2 100,00;1,26
Malta;MLT;1983;2 450,00;1,05
Malta;MLT;1982;2 240,00;0,83
Malta;MLT;1981;2 240,00;0,95
Malta;MLT;1980;2 590,00;0,48
Malta;MLT;1979;2 940,00;0,61
Malta;MLT;1978;2 590,00;0,99
Malta;MLT;1977;3 640,00;0,34
Malta;MLT;1976;2 940,00;1,41
Malta;MLT;1975;3 990,00;0,33
Malta;MLT;1974;3 290,00;0,66
Malta;MLT;1973;3 290,00;0,28
Malta;MLT;1972;3 290,00;0
Malta;MLT;1971;3 290,00;0,33
Malta;MLT;1970;2 240,00;0,81
Malta;MLT;1969;2 800,00;0,14
Malta;MLT;1968;2 450,00;0,16
Malta;MLT;1967;2 800,00;0,12
Malta;MLT;1966;2 240,00;0,07
Malta;MLT;1965;2 800,00;0,05
Malta;MLT;1964;1 890,00;0
Malta;MLT;1963;2 450,00;0
Malta;MLT;1962;1 680,00;0
Malta;MLT;1961;3 360,00;0,47
Mauritius;MUS;2019;4 114,00;0,23
Mauritius;MUS;2018;3 548,00;0,23
Mauritius;MUS;2017;3 881,00;0,22
Mexico;MEX;2019;36 640,00;0,19
Mexico;MEX;2018;38 490,00;0,19
Mexico;MEX;2017;35 516,00;0,19
Mexico;MEX;2016;44 140,00;0,19
Mexico;MEX;2015;42 466,00;0,2
Mexico;MEX;2014;39 360,00;0,18
Mexico;MEX;2013;41 502,00;0,2
Mexico;MEX;2012;39 056,00;0,19
Mexico;MEX;2011;38 212,00;0,18
Mexico;MEX;2010;34 356,00;0,18
Mexico;MEX;2009;44 553,00;0,19201
Mexico;MEX;2008;55 668,00;0,20858
Mexico;MEX;2007;62 994,00;0,20076
Mexico;MEX;2006;56 764,00;0,08806
Mexico;MEX;2005;41 486,00;0,08859
Mexico;MEX;2004;73 011,00;0,10693
Mexico;MEX;2003;109 633,00;0,10752
Mexico;MEX;2002;101 226,00;0,09008
Mexico;MEX;2001;141 140,00;0,09055
Mexico;MEX;2000;104 124,00;0,09102
Mexico;MEX;1999;144 311,00;0,03
Mexico;MEX;1998;136 104,00;0,03
Mexico;MEX;1997;152 379,00;0,03
Mexico;MEX;1996;133 195,00;0,03
Mexico;MEX;1995;146 576,00;0,03
Mexico;MEX;1994;203 435,00;0,03
Mexico;MEX;1993;166 853,00;0,03
Mexico;MEX;1992;183 384,00;0,05
Mexico;MEX;1991;179 618,00;0,02
Mexico;MEX;1990;153 329,00;0,04
Mexico;MEX;1989;179 146,00;0,04
Mexico;MEX;1988;192 702,00;0,04
Mexico;MEX;1987;181 018,00;0,06
Mexico;MEX;1986;246 433,00;0,06
Mexico;MEX;1985;219 353,00;0,06
Mexico;MEX;1984;206 221,00;0,1
Mexico;MEX;1983;229 596,00;0,04
Mexico;MEX;1982;230 468,00;0,04
Mexico;MEX;1981;232 850,00;0,06
Mexico;MEX;1980;170 309,00;0,06
Mexico;MEX;1979;157 031,00;0,04
Mexico;MEX;1978;165 333,00;0,04
Mexico;MEX;1977;114 046,00;0,04
Mexico;MEX;1976;109 717,00;0,04
Mexico;MEX;1975;95 903,00;0,04
Mexico;MEX;1974;92 721,00;0,04
Mexico;MEX;1973;84 834,00;0,04
Mexico;MEX;1972;74 595,00;0,06
Mexico;MEX;1971;71 713,00;0,04
Mexico;MEX;1970;70 348,00;0,06
Mexico;MEX;1969;46 179,00;0,04
Mexico;MEX;1968;43 227,00;0,04
Mexico;MEX;1967;40 287,00;0,04
Mexico;MEX;1966;41 742,00;0,04
Mexico;MEX;1965;38 956,00;0,06
Mexico;MEX;1964;34 555,00;0,04
Mexico;MEX;1963;32 458,00;0,04
Mexico;MEX;1962;28 238,00;0,19
Mexico;MEX;1961;29 262,00;0,2
Moldova;MDA;2019;182 700,00;3,57
Moldova;MDA;2018;178 490,00;3,57
Moldova;MDA;2017;171 430,00;3,44
Moldova;MDA;2016;141 460,00;3,35
Moldova;MDA;2015;139 506,00;2,68
Moldova;MDA;2014;149 850,00;2,75
Moldova;MDA;2013;158 960,00;3,19
Moldova;MDA;2012;147 540,00;3,49
Moldova;MDA;2011;131 860,00;3,66
Moldova;MDA;2010;132 560,00;2,98
Moldova;MDA;2009;130 000,00;2,68285
Moldova;MDA;2008;159 700,00;3,07432
Moldova;MDA;2007;128 490,00;2,90572
Moldova;MDA;2006;193 812,00;2,20421
Moldova;MDA;2005;373 400,00;5,11223
Moldova;MDA;2004;340 200,00;0,756
Moldova;MDA;2003;197 900,00;0,744
Moldova;MDA;2002;154 200,00;0,756
Moldova;MDA;2001;160 400,00;1,584
Moldova;MDA;2000;111 200,00;2,16
Moldova;MDA;1999;73 750,00;2,41
Moldova;MDA;1998;125 200,00;1,99
Moldova;MDA;1997;35 400,00;2,87
Moldova;MDA;1996;247 000,00;4,8
Moldova;MDA;1995;320 000,00;5,35
Moldova;MDA;1994;386 700,00;7,77
Moldova;MDA;1993;549 000,00;7,34
Moldova;MDA;1992;347 400,00;7,55
Mongolia;MNG;2019;282,00;1,46
Mongolia;MNG;2018;110,00;1,57
Mongolia;MNG;2017;103,00;1,36
Mongolia;MNG;2016;80,00;1,33
Mongolia;MNG;2015;75,00;1,19
Montenegro;MNE;2019;13 045,00;2,68
Montenegro;MNE;2018;14 421,00;2,67
Montenegro;MNE;2017;13 289,00;2,55
Montenegro;MNE;2016;17 244,00;2,45
Montenegro;MNE;2015;15 087,00;1,98
Montenegro;MNE;2014;9 658,00;2,09
Montenegro;MNE;2013;16 000,00;2,89
Montenegro;MNE;2012;17 420,00;2,41
Montenegro;MNE;2011;11 790,00;2,41
Montenegro;MNE;2010;17 986,00;3,21
Montenegro;MNE;2009;17 094,00;3,216
Montenegro;MNE;2008;16 980,00;2,916
Montenegro;MNE;2007;12 991,00;1,956
Montenegro;MNE;2006;16 556,00;2,868
Morocco;MAR;2019;41 773,00;0,24
Morocco;MAR;2018;40 808,00;0,21
Morocco;MAR;2017;34 411,00;0,18
Morocco;MAR;2016;32 530,00;0,17
Morocco;MAR;2015;38 619,00;0,17
Morocco;MAR;2014;32 708,00;0,19
Morocco;MAR;2013;37 000,00;0,21
Morocco;MAR;2012;34 500,00;0,2
Morocco;MAR;2011;34 000,00;0,19
Morocco;MAR;2010;33 695,00;0,18
Morocco;MAR;2009;29 498,00;0,2
Morocco;MAR;2008;35 000,00;0,17
Morocco;MAR;2007;37 000,00;0,18
Morocco;MAR;2006;36 159,00;0,19
Morocco;MAR;2005;37 560,00;0,17
Morocco;MAR;2004;35 000,00;0,19
Morocco;MAR;2003;34 293,00;0,2
Morocco;MAR;2002;33 066,00;0,18
Morocco;MAR;2001;27 627,00;0,18
Morocco;MAR;2000;29 900,00;0,19
Morocco;MAR;1999;49 337,00;0,19
Morocco;MAR;1998;29 740,00;0,24
Morocco;MAR;1997;37 610,00;0,24
Morocco;MAR;1996;28 450,00;0,18
Morocco;MAR;1995;17 250,00;0,14
Morocco;MAR;1994;27 860,00;0,2
Morocco;MAR;1993;33 200,00;0,27
Morocco;MAR;1992;43 480,00;0,27
Morocco;MAR;1991;38 950,00;0,35
Morocco;MAR;1990;30 070,00;0,35
Morocco;MAR;1989;50 210,00;0,3
Morocco;MAR;1988;35 400,00;0,3
Morocco;MAR;1987;45 400,00;0,3
Morocco;MAR;1986;45 400,00;0,3
Morocco;MAR;1985;37 000,00;0,25
Morocco;MAR;1984;35 000,00;0,25
Morocco;MAR;1983;42 000,00;0,25
Morocco;MAR;1982;35 000,00;0,25
Morocco;MAR;1981;84 000,00;0,25
Morocco;MAR;1980;91 000,00;0,25
Morocco;MAR;1979;110 000,00;0,25
Morocco;MAR;1978;55 000,00;0,36
Morocco;MAR;1977;81 000,00;0,38
Morocco;MAR;1976;77 000,00;0,38
Morocco;MAR;1975;100 000,00;0,38
Morocco;MAR;1974;127 000,00;0,39
Morocco;MAR;1973;126 000,00;0,35
Morocco;MAR;1972;114 618,00;0,39
Morocco;MAR;1971;115 000,00;0,25
Morocco;MAR;1970;125 260,00;0,29
Morocco;MAR;1969;70 000,00;0,29
Morocco;MAR;1968;175 000,00;0,48
Morocco;MAR;1967;136 880,00;0,48
Morocco;MAR;1966;211 000,00;0,21
Morocco;MAR;1965;344 878,00;0,41
Morocco;MAR;1964;245 862,00;0,39
Morocco;MAR;1963;257 900,00;0,58
Morocco;MAR;1962;189 600,00;1,07
Morocco;MAR;1961;223 200,00;1,3
New Zealand;NZL;2019;297 400,00;2,88
New Zealand;NZL;2018;301 700,00;2,94
New Zealand;NZL;2017;285 100,00;3,02
New Zealand;NZL;2016;313 900,00;3,01
New Zealand;NZL;2015;234 700,00;2,91
New Zealand;NZL;2014;320 400,00;3,13
New Zealand;NZL;2013;248 400,00;3,01
New Zealand;NZL;2012;194 000,00;3
New Zealand;NZL;2011;235 000,00;3,01
New Zealand;NZL;2010;190 000,00;3,23
New Zealand;NZL;2009;205 000,00;3,036
New Zealand;NZL;2008;205 200,00;3,03761
New Zealand;NZL;2007;147 600,00;3,00211
New Zealand;NZL;2006;133 200,00;3,10043
New Zealand;NZL;2005;102 000,00;2,99408
New Zealand;NZL;2004;119 200,00;2,85231
New Zealand;NZL;2003;55 000,00;2,73038
New Zealand;NZL;2002;89 000,00;2,7353
New Zealand;NZL;2001;53 300,00;2,5081
New Zealand;NZL;2000;60 200,00;2,57073
New Zealand;NZL;1999;60 200,00;2,62
New Zealand;NZL;1998;60 600,00;2,42
New Zealand;NZL;1997;45 800,00;2,44
New Zealand;NZL;1996;57 300,00;2,31
New Zealand;NZL;1995;56 400,00;2,37
New Zealand;NZL;1994;41 100,00;2,33
New Zealand;NZL;1993;32 500,00;2,35
New Zealand;NZL;1992;41 600,00;2,25
New Zealand;NZL;1991;49 925,00;2,41
New Zealand;NZL;1990;54 445,00;2,11
New Zealand;NZL;1989;45 647,00;2,06
New Zealand;NZL;1988;39 192,00;2,12
New Zealand;NZL;1987;37 738,00;2,2
New Zealand;NZL;1986;42 392,00;2,43
New Zealand;NZL;1985;59 626,00;2,1
New Zealand;NZL;1984;41 684,00;2,04
New Zealand;NZL;1983;57 743,00;1,86
New Zealand;NZL;1982;47 001,00;1,91
New Zealand;NZL;1981;44 353,00;2,36
New Zealand;NZL;1980;46 647,00;2,22
New Zealand;NZL;1979;42 341,00;1,89
New Zealand;NZL;1978;40 510,00;1,96
New Zealand;NZL;1977;33 212,00;1,61
New Zealand;NZL;1976;29 952,00;1,68
New Zealand;NZL;1975;24 772,00;1,49
New Zealand;NZL;1974;30 961,00;1,58
New Zealand;NZL;1973;33 613,00;1,51
New Zealand;NZL;1972;24 516,00;1,32
New Zealand;NZL;1971;20 500,00;1,19
New Zealand;NZL;1970;18 500,00;0,99
New Zealand;NZL;1969;16 400,00;0,87
New Zealand;NZL;1968;13 700,00;0,73
New Zealand;NZL;1967;10 340,00;0,64
New Zealand;NZL;1966;8 770,00;0,57
New Zealand;NZL;1965;7 820,00;0,5
New Zealand;NZL;1964;6 778,00;0,47
New Zealand;NZL;1963;6 003,00;0,41
New Zealand;NZL;1962;5 201,00;0,38
New Zealand;NZL;1961;4 319,00;0,38
North Macedonia;MKD;2019;90 624,00;1,03
North Macedonia;MKD;2018;102 633,00;1,03
North Macedonia;MKD;2017;36 934,00;1,03
North Macedonia;MKD;2016;78 501,00;1,04
North Macedonia;MKD;2015;79 708,00;1,04
North Macedonia;MKD;2014;51 013,00;1,04
North Macedonia;MKD;2013;102 363,00;1,04
North Macedonia;MKD;2012;78 077,00;1,04
North Macedonia;MKD;2011;66 530,00;1,06
North Macedonia;MKD;2010;77 209,00;1,06
North Macedonia;MKD;2009;95 506,00;1,068
North Macedonia;MKD;2008;92 435,00;1,068
North Macedonia;MKD;2007;107 470,00;0,864
North Macedonia;MKD;2006;61 549,00;0,864
North Macedonia;MKD;2005;83 604,00;1,464
North Macedonia;MKD;2004;105 850,00;1,476
North Macedonia;MKD;2003;93 038,00;1,656
North Macedonia;MKD;2002;44 700,00;1,188
North Macedonia;MKD;2001;83 000,00;0,888
North Macedonia;MKD;2000;96 142,00;0,756
North Macedonia;MKD;1999;91 187,00;0,96
North Macedonia;MKD;1998;122 710,00;1,07
North Macedonia;MKD;1997;113 593,00;1,08
North Macedonia;MKD;1996;101 030,00;1,12
North Macedonia;MKD;1995;91 053,00;1,17
North Macedonia;MKD;1994;88 024,00;1,81
North Macedonia;MKD;1993;51 151,00;1,73
North Macedonia;MKD;1992;136 456,00;2,01
Norway;NOR;2013;0,00;2,3
Norway;NOR;2012;0,00;2,29
Oceania;;2019;1 494 400,00;0
Oceania;;2018;1 586 700,00;0
Oceania;;2017;1 654 100,00;0
Oceania;;2016;1 612 900,00;0
Oceania;;2015;1 425 893,00;0
Oceania;;2014;1 506 743,00;0
Oceania;;2013;1 479 412,00;0
Oceania;;2012;1 419 919,00;0
Oceania;;2011;1 352 836,00;0
Oceania;;2010;1 332 297,00;0
Oceania;;2009;1 387 624,00;0
Oceania;;2008;1 449 980,00;0
Oceania;;2007;1 109 572,00;0
Oceania;;2006;1 562 988,00;0
Oceania;;2005;1 535 827,00;0
Oceania;;2004;1 590 428,00;0
Oceania;;2003;1 140 985,00;0
Oceania;;2002;1 239 900,00;0
Oceania;;2001;1 069 600,00;0
Oceania;;2000;866 500,00;0
Oceania;;1999;911 343,00;0
Oceania;;1998;802 147,00;0
Oceania;;1997;663 179,00;0
Oceania;;1996;730 745,00;0
Oceania;;1995;559 196,00;0
Oceania;;1994;628 477,00;0
Oceania;;1993;494 336,00;0
Oceania;;1992;500 101,00;0
Oceania;;1991;444 214,00;0
Oceania;;1990;499 029,00;0
Oceania;;1989;545 580,00;0
Oceania;;1988;446 964,00;0
Oceania;;1987;438 798,00;0
Oceania;;1986;431 592,00;0
Oceania;;1985;510 837,00;0
Oceania;;1984;437 928,00;0
Oceania;;1983;397 843,00;0
Oceania;;1982;449 701,00;0
Oceania;;1981;418 626,00;0
Oceania;;1980;460 884,00;0
Oceania;;1979;377 433,00;0
Oceania;;1978;380 087,00;0
Oceania;;1977;416 270,00;0
Oceania;;1976;386 197,00;0
Oceania;;1975;385 949,00;0
Oceania;;1974;325 661,00;0
Oceania;;1973;313 556,00;0
Oceania;;1972;314 755,00;0
Oceania;;1971;275 465,00;0
Oceania;;1970;305 400,00;0
Oceania;;1969;251 772,00;0
Oceania;;1968;214 774,00;0
Oceania;;1967;199 063,00;0
Oceania;;1966;163 902,00;0
Oceania;;1965;184 720,00;0
Oceania;;1964;177 417,00;0
Oceania;;1963;141 897,00;0
Oceania;;1962;194 933,00;0
Oceania;;1961;157 800,00;0
Panama;PAN;2019;95,00;0,02
Panama;PAN;2018;83,00;0,01
Panama;PAN;2017;120,00;0,16
Panama;PAN;2016;101,00;0,16
Panama;PAN;2015;73,00;0,14
Panama;PAN;2014;159,00;0,19
Panama;PAN;2013;88,00;0,19
Panama;PAN;2012;118,00;0,2
Panama;PAN;2011;118,00;0,18
Panama;PAN;2010;184,00;0,17
Panama;PAN;2009;115,00;0,23003
Panama;PAN;2008;66,00;0,23601
Panama;PAN;2007;149,00;0,20513
Panama;PAN;2006;136,00;0,18217
Panama;PAN;2005;121,00;0,17007
Panama;PAN;2004;157,00;0,15577
Panama;PAN;2003;139,00;0,13839
Panama;PAN;2002;134,00;0,13179
Panama;PAN;2001;99,00;0,13048
Panama;PAN;2000;135,00;0,12266
Panama;PAN;1999;193,00;0,13
Panama;PAN;1998;168,00;0,09
Panama;PAN;1997;153,00;0,11
Panama;PAN;1996;214,00;0,1
Panama;PAN;1995;176,00;0,08
Panama;PAN;1994;198,00;0,08
Panama;PAN;1993;244,00;0,08
Panama;PAN;1992;177,00;0,07
Panama;PAN;1991;159,00;0,07
Panama;PAN;1990;180,00;0,08
Panama;PAN;1989;117,00;0,07
Panama;PAN;1988;120,00;0,06
Panama;PAN;1987;156,00;0,11
Panama;PAN;1986;159,00;0,13
Panama;PAN;1985;151,00;0,14
Panama;PAN;1984;214,00;0,17
Panama;PAN;1983;220,00;0,15
Panama;PAN;1982;277,00;0,15
Panama;PAN;1981;273,00;0,15
Panama;PAN;1980;256,00;0,12
Panama;PAN;1979;246,00;0,12
Panama;PAN;1978;309,00;0,14
Panama;PAN;1977;291,00;0,13
Panama;PAN;1976;305,00;0,1
Panama;PAN;1975;311,00;0,1
Panama;PAN;1974;300,00;0,11
Panama;PAN;1973;290,00;0,11
Panama;PAN;1972;254,00;0,09
Panama;PAN;1971;266,00;0,1
Panama;PAN;1970;216,00;0,09
Panama;PAN;1969;150,00;0,08
Panama;PAN;1968;120,00;0,07
Panama;PAN;1967;120,00;0,07
Panama;PAN;1966;140,00;0,08
Panama;PAN;1965;150,00;0,07
Panama;PAN;1964;140,00;0,07
Panama;PAN;1963;140,00;0,07
Panama;PAN;1962;150,00;0,08
Panama;PAN;1961;140,00;0,08
Paraguay;PRY;2019;1 831,00;0,59
Paraguay;PRY;2018;1 896,00;0,6
Paraguay;PRY;2017;1 625,00;0,61
Paraguay;PRY;2016;1 564,00;0,52
Paraguay;PRY;2015;1 491,00;0,41
Paraguay;PRY;2014;1 450,00;0,47
Paraguay;PRY;2013;1 450,00;0,64
Paraguay;PRY;2012;1 380,00;0,79
Paraguay;PRY;2011;1 380,00;0,96
Paraguay;PRY;2010;1 300,00;1,14
Paraguay;PRY;2009;1 450,00;1,224
Paraguay;PRY;2008;1 400,00;1,692
Paraguay;PRY;2007;1 600,00;1,272
Paraguay;PRY;2006;1 600,00;1,188
Paraguay;PRY;2005;1 610,00;0,936
Paraguay;PRY;2004;1 960,00;0,828
Paraguay;PRY;2003;2 240,00;0,516
Paraguay;PRY;2002;5 224,00;0,444
Paraguay;PRY;2001;5 950,00;0,624
Paraguay;PRY;2000;5 600,00;0,924
Paraguay;PRY;1999;7 350,00;0,67
Paraguay;PRY;1998;8 630,00;0,47
Paraguay;PRY;1997;8 826,00;0,68
Paraguay;PRY;1996;8 000,00;0,7
Paraguay;PRY;1995;8 678,00;0,76
Paraguay;PRY;1994;7 700,00;0,8
Paraguay;PRY;1993;7 445,00;0,61
Paraguay;PRY;1992;7 400,00;0,72
Paraguay;PRY;1991;7 300,00;0,72
Paraguay;PRY;1990;7 500,00;0,59
Paraguay;PRY;1989;7 600,00;0,35
Paraguay;PRY;1988;7 100,00;0,35
Paraguay;PRY;1987;6 900,00;0,36
Paraguay;PRY;1986;7 300,00;0,36
Paraguay;PRY;1985;7 700,00;0,36
Paraguay;PRY;1984;7 500,00;0,36
Paraguay;PRY;1983;7 700,00;0,36
Paraguay;PRY;1982;7 700,00;0,36
Paraguay;PRY;1981;7 600,00;0,36
Paraguay;PRY;1980;9 100,00;0,36
Paraguay;PRY;1979;7 600,00;0,36
Paraguay;PRY;1978;6 800,00;0,37
Paraguay;PRY;1977;6 600,00;0,37
Paraguay;PRY;1976;6 700,00;0,37
Paraguay;PRY;1975;4 800,00;0,37
Paraguay;PRY;1974;7 000,00;0,37
Paraguay;PRY;1973;7 500,00;0,38
Paraguay;PRY;1972;7 000,00;0,4
Paraguay;PRY;1971;7 000,00;0,4
Paraguay;PRY;1970;6 000,00;0,4
Paraguay;PRY;1969;6 000,00;0,64
Paraguay;PRY;1968;6 000,00;0,48
Paraguay;PRY;1967;7 000,00;0,41
Paraguay;PRY;1966;6 000,00;0,42
Paraguay;PRY;1965;6 000,00;0,36
Paraguay;PRY;1964;5 760,00;0
Paraguay;PRY;1963;5 400,00;0
Paraguay;PRY;1962;5 400,00;0,76
Paraguay;PRY;1961;3 700,00;0,54
Peru;PER;2019;82 000,00;0,46
Peru;PER;2018;82 000,00;0,46
Peru;PER;2017;76 500,00;0,43
Peru;PER;2016;75 000,00;0,43
Peru;PER;2015;74 700,00;0,43
Peru;PER;2014;73 000,00;0,43
Peru;PER;2013;70 000,00;0,42
Peru;PER;2012;65 000,00;0,41
Peru;PER;2011;63 000,00;0,37
Peru;PER;2010;52 000,00;0,35
Peru;PER;2009;51 500,00;0,348
Peru;PER;2008;62 000,00;0,432
Peru;PER;2007;61 000,00;0,42
Peru;PER;2006;60 000,00;0,42
Peru;PER;2005;59 000,00;0,408
Peru;PER;2004;48 000,00;0,348
Peru;PER;2003;45 760,00;0,348
Peru;PER;2002;40 830,00;0,324
Peru;PER;2001;37 320,00;0,3
Peru;PER;2000;33 000,00;0,228
Peru;PER;1999;12 700,00;0,13
Peru;PER;1998;12 000,00;0,13
Peru;PER;1997;12 000,00;0,13
Peru;PER;1996;11 117,00;0,13
Peru;PER;1995;10 584,00;0,13
Peru;PER;1994;6 670,00;0,1
Peru;PER;1993;6 670,00;0,09
Peru;PER;1992;6 700,00;0,08
Peru;PER;1991;10 000,00;0,11
Peru;PER;1990;10 000,00;0,09
Peru;PER;1989;10 000,00;0,11
Peru;PER;1988;10 000,00;0,11
Peru;PER;1987;10 000,00;0,11
Peru;PER;1986;10 000,00;0,11
Peru;PER;1985;10 000,00;0,11
Peru;PER;1984;9 500,00;0,11
Peru;PER;1983;9 000,00;0,11
Peru;PER;1982;9 000,00;0,11
Peru;PER;1981;9 000,00;0,21
Peru;PER;1980;9 000,00;0,19
Peru;PER;1979;9 000,00;0,19
Peru;PER;1978;9 000,00;0,19
Peru;PER;1977;9 000,00;0,19
Peru;PER;1976;8 000,00;0,19
Peru;PER;1975;8 000,00;0,2
Peru;PER;1974;8 000,00;0,2
Peru;PER;1973;8 000,00;0,2
Peru;PER;1972;8 000,00;0,22
Peru;PER;1971;8 000,00;0,23
Peru;PER;1970;8 000,00;0,23
Peru;PER;1969;8 000,00;0,21
Peru;PER;1968;12 000,00;0,24
Peru;PER;1967;11 000,00;0,29
Peru;PER;1966;11 000,00;0,23
Peru;PER;1965;11 000,00;0,22
Peru;PER;1964;9 000,00;0,17
Peru;PER;1963;10 000,00;0,16
Peru;PER;1962;10 000,00;0,24
Peru;PER;1961;8 000,00;0,2
Portugal;PRT;2019;634 885,00;6,04
Portugal;PRT;2018;588 372,00;6,04
Portugal;PRT;2017;655 759,00;6,04
Portugal;PRT;2016;708 562,00;6,04
Portugal;PRT;2015;704 467,00;6,05
Portugal;PRT;2014;620 575,00;5,96
Portugal;PRT;2013;623 134,00;5,16
Portugal;PRT;2012;632 710,00;5,34
Portugal;PRT;2011;562 236,00;6,37
Portugal;PRT;2010;714 792,00;6,44
Portugal;PRT;2009;571 072,00;6,45574
Portugal;PRT;2008;547 962,00;6,14214
Portugal;PRT;2007;586 676,00;5,98663
Portugal;PRT;2006;733 784,00;6,26119
Portugal;PRT;2005;706 373,00;6,36761
Portugal;PRT;2004;725 720,00;6,42983
Portugal;PRT;2003;714 906,00;6,49001
Portugal;PRT;2002;778 900,00;6,4419
Portugal;PRT;2001;671 000,00;6,50711
Portugal;PRT;2000;784 400,00;6,5229
Portugal;PRT;1999;760 159,00;6,72
Portugal;PRT;1998;358 000,00;7,16
Portugal;PRT;1997;591 415,00;7,22
Portugal;PRT;1996;948 000,00;7,53
Portugal;PRT;1995;706 000,00;8,16
Portugal;PRT;1994;635 000,00;8,43
Portugal;PRT;1993;470 000,00;8,6
Portugal;PRT;1992;760 000,00;8,82
Portugal;PRT;1991;983 000,00;9,07
Portugal;PRT;1990;1 110 000,00;9,33
Portugal;PRT;1989;759 000,00;9,48
Portugal;PRT;1988;370 000,00;8
Portugal;PRT;1987;1 085 000,00;8,21
Portugal;PRT;1986;776 000,00;9,84
Portugal;PRT;1985;975 000,00;10,9
Portugal;PRT;1984;856 000,00;13,5
Portugal;PRT;1983;848 300,00;13,16
Portugal;PRT;1982;1 020 680,00;14,04
Portugal;PRT;1981;909 510,00;12,48
Portugal;PRT;1980;1 029 040,00;11,54
Portugal;PRT;1979;1 441 490,00;11,15
Portugal;PRT;1978;659 370,00;10,82
Portugal;PRT;1977;690 763,00;10,52
Portugal;PRT;1976;948 620,00;14,26
Portugal;PRT;1975;897 880,00;16,9
Portugal;PRT;1974;1 399 430,00;15,47
Portugal;PRT;1973;1 117 750,00;16,27
Portugal;PRT;1972;834 480,00;13,66
Portugal;PRT;1971;883 490,00;14,17
Portugal;PRT;1970;1 132 760,00;18,37
Portugal;PRT;1969;808 120,00;12,72
Portugal;PRT;1968;1 169 040,00;17,35
Portugal;PRT;1967;973 966,00;16,09
Portugal;PRT;1966;892 788,00;16,01
Portugal;PRT;1965;1 474 900,00;18,74
Portugal;PRT;1964;1 359 450,00;18,63
Portugal;PRT;1963;1 297 938,00;17,81
Portugal;PRT;1962;1 526 807,00;14,5
Portugal;PRT;1961;742 000,00;14,12
Reunion;REU;2006;23,00;0
Reunion;REU;2005;20,00;0
Reunion;REU;2004;18,00;0
Reunion;REU;2003;17,00;0
Reunion;REU;2002;16,00;0
Reunion;REU;2001;15,00;0
Reunion;REU;2000;16,00;0
Reunion;REU;1999;15,00;0
Reunion;REU;1998;16,00;0
Reunion;REU;1997;15,00;0
Reunion;REU;1996;16,00;0
Reunion;REU;1995;14,00;0
Reunion;REU;1994;13,00;0
Reunion;REU;1993;11,00;0
Reunion;REU;1992;13,00;0
Reunion;REU;1991;17,00;0
Reunion;REU;1990;8,00;0
Reunion;REU;1989;8,00;0
Reunion;REU;1988;13,00;0
Reunion;REU;1987;9,00;0
Reunion;REU;1986;16,00;0
Reunion;REU;1985;58,00;0
Reunion;REU;1984;39,00;0
Reunion;REU;1983;54,00;0
Reunion;REU;1982;28,00;0
Reunion;REU;1981;70,00;0
Reunion;REU;1980;23,00;0
Reunion;REU;1979;53,00;0
Reunion;REU;1978;46,00;0
Reunion;REU;1977;31,00;0
Reunion;REU;1976;28,00;0
Reunion;REU;1975;26,00;0
Reunion;REU;1974;51,00;0
Reunion;REU;1973;43,00;0
Reunion;REU;1972;75,00;0
Reunion;REU;1971;80,00;0
Reunion;REU;1970;65,00;0
Reunion;REU;1969;65,00;0
Reunion;REU;1968;60,00;0
Reunion;REU;1967;60,00;0
Reunion;REU;1966;60,00;0
Reunion;REU;1965;60,00;0
Reunion;REU;1964;60,00;0
Reunion;REU;1963;60,00;0
Reunion;REU;1962;60,00;0
Reunion;REU;1961;60,00;0
Romania;ROU;2018;125 743,00;3,38
Romania;ROU;2017;430 504,00;3,09
Romania;ROU;2016;330 012,00;2,55
Romania;ROU;2015;364 573,00;2,7
Romania;ROU;2014;378 283,00;3,21
Romania;ROU;2013;515 428,00;3,08
Romania;ROU;2012;331 061,00;3
Romania;ROU;2011;405 817,00;3,03
Romania;ROU;2010;328 724,00;3,16
Romania;ROU;2009;495 732,00;3,33272
Romania;ROU;2008;554 182,00;3,67092
Romania;ROU;2007;535 514,00;3,42616
Romania;ROU;2006;501 401,00;3,0019
Romania;ROU;2005;260 220,00;2,34056
Romania;ROU;2004;707 072,00;4,30109
Romania;ROU;2003;545 700,00;3,33509
Romania;ROU;2002;546 100,00;3,93042
Romania;ROU;2001;546 300,00;3,73854
Romania;ROU;2000;545 300,00;3,41725
Romania;ROU;1999;566 100,00;3,52
Romania;ROU;1998;507 100,00;3,37
Romania;ROU;1997;668 800,00;4,72
Romania;ROU;1996;766 300,00;3,8
Romania;ROU;1995;672 000,00;3,73
