,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
8152,Samoa,WSM,1997,0.05,0.0,Oceania,Polynesia,-13.5833,-172.3333,172065.0,8603.25
8153,Samoa,WSM,1998,0.05,0.0,Oceania,Polynesia,-13.5833,-172.3333,172839.0,8641.95
8154,Samoa,WSM,1999,0.07,0.0,Oceania,Polynesia,-13.5833,-172.3333,173606.0,12152.420000000002
8155,Samoa,WSM,2000,0.03,0.0,Oceania,Polynesia,-13.5833,-172.3333,174454.0,5233.62
8156,Samoa,WSM,2001,0.02,0.0,Oceania,Polynesia,-13.5833,-172.3333,175394.0,3507.88
8157,Samoa,WSM,2002,0.05,0.0,Oceania,Polynesia,-13.5833,-172.3333,176410.0,8820.5
8158,Samoa,WSM,2003,0.06,0.0,Oceania,Polynesia,-13.5833,-172.3333,177481.0,10648.859999999999
8159,Samoa,WSM,2004,0.06,0.0,Oceania,Polynesia,-13.5833,-172.3333,178597.0,10715.82
8160,Samoa,WSM,2005,0.08,0.0,Oceania,Polynesia,-13.5833,-172.3333,179722.0,14377.76
8161,Samoa,WSM,2006,0.08915,0.0,Oceania,Polynesia,-13.5833,-172.3333,180874.0,16124.917099999999
8162,Samoa,WSM,2007,0.08658,0.0,Oceania,Polynesia,-13.5833,-172.3333,182045.0,15761.456100000001
8163,Samoa,WSM,2008,0.04899,0.0,Oceania,Polynesia,-13.5833,-172.3333,183270.0,8978.3973
8164,Samoa,WSM,2009,0.06245,0.0,Oceania,Polynesia,-13.5833,-172.3333,184553.0,11525.33485
8165,Samoa,WSM,2010,0.04,0.0,Oceania,Polynesia,-13.5833,-172.3333,185944.0,7437.76
8166,Samoa,WSM,2011,0.03,0.0,Oceania,Polynesia,-13.5833,-172.3333,187469.0,5624.07
8167,Samoa,WSM,2012,0.01,0.0,Oceania,Polynesia,-13.5833,-172.3333,189089.0,1890.89
8168,Samoa,WSM,2013,0.02,0.0,Oceania,Polynesia,-13.5833,-172.3333,190712.0,3814.2400000000002
8169,Samoa,WSM,2014,0.03,0.0,Oceania,Polynesia,-13.5833,-172.3333,192220.0,5766.599999999999
8170,Samoa,WSM,2015,0.03,0.0,Oceania,Polynesia,-13.5833,-172.3333,193510.0,5805.3
8171,Samoa,WSM,2016,0.02,0.0,Oceania,Polynesia,-13.5833,-172.3333,194540.0,3890.8
8172,Samoa,WSM,2017,0.01,0.0,Oceania,Polynesia,-13.5833,-172.3333,195358.0,1953.58
8173,Samoa,WSM,2018,0.0,0.0,Oceania,Polynesia,-13.5833,-172.3333,196128.0,0.0
8174,Samoa,WSM,2019,0.0,0.0,Oceania,Polynesia,-13.5833,-172.3333,197093.0,0.0
8175,Sao Tome and Principe,STP,1961,5.81,0.0,Africa,Sub-Saharan Africa,1.0,7.0,64597.0,375308.56999999995
8176,Sao Tome and Principe,STP,1962,5.97,0.0,Africa,Sub-Saharan Africa,1.0,7.0,64478.0,384933.66
8177,Sao Tome and Principe,STP,1963,8.08,0.0,Africa,Sub-Saharan Africa,1.0,7.0,64237.0,519034.96
8178,Sao Tome and Principe,STP,1964,6.61,0.0,Africa,Sub-Saharan Africa,1.0,7.0,64278.0,424877.58
8179,Sao Tome and Principe,STP,1965,7.28,0.0,Africa,Sub-Saharan Africa,1.0,7.0,64884.0,472355.52
8180,Sao Tome and Principe,STP,1966,6.67,0.0,Africa,Sub-Saharan Africa,1.0,7.0,66172.0,441367.24
8181,Sao Tome and Principe,STP,1967,6.77,0.0,Africa,Sub-Saharan Africa,1.0,7.0,68039.0,460624.02999999997
8182,Sao Tome and Principe,STP,1968,7.83,0.0,Africa,Sub-Saharan Africa,1.0,7.0,70258.0,550120.14
8183,Sao Tome and Principe,STP,1969,8.04,0.0,Africa,Sub-Saharan Africa,1.0,7.0,72501.0,582908.0399999999
8184,Sao Tome and Principe,STP,1970,6.9,0.0,Africa,Sub-Saharan Africa,1.0,7.0,74570.0,514533.0
8185,Sao Tome and Principe,STP,1971,6.58,0.0,Africa,Sub-Saharan Africa,1.0,7.0,76344.0,502343.52
8186,Sao Tome and Principe,STP,1972,6.18,0.0,Africa,Sub-Saharan Africa,1.0,7.0,77930.0,481607.39999999997
8187,Sao Tome and Principe,STP,1973,4.8,0.0,Africa,Sub-Saharan Africa,1.0,7.0,79463.0,381422.39999999997
8188,Sao Tome and Principe,STP,1974,5.99,0.0,Africa,Sub-Saharan Africa,1.0,7.0,81148.0,486076.52
8189,Sao Tome and Principe,STP,1975,4.96,0.0,Africa,Sub-Saharan Africa,1.0,7.0,83134.0,412344.64
8190,Sao Tome and Principe,STP,1976,4.81,0.0,Africa,Sub-Saharan Africa,1.0,7.0,85475.0,411134.74999999994
8191,Sao Tome and Principe,STP,1977,2.59,0.0,Africa,Sub-Saharan Africa,1.0,7.0,88102.0,228184.18
8192,Sao Tome and Principe,STP,1978,1.51,0.0,Africa,Sub-Saharan Africa,1.0,7.0,90846.0,137177.46
8193,Sao Tome and Principe,STP,1979,3.67,0.0,Africa,Sub-Saharan Africa,1.0,7.0,93458.0,342990.86
8194,Sao Tome and Principe,STP,1980,1.39,0.0,Africa,Sub-Saharan Africa,1.0,7.0,95788.0,133145.31999999998
8195,Sao Tome and Principe,STP,1981,1.33,0.0,Africa,Sub-Saharan Africa,1.0,7.0,97767.0,130030.11
8196,Sao Tome and Principe,STP,1982,0.69,0.0,Africa,Sub-Saharan Africa,1.0,7.0,99478.0,68639.81999999999
8197,Sao Tome and Principe,STP,1983,0.49,0.0,Africa,Sub-Saharan Africa,1.0,7.0,101064.0,49521.36
8198,Sao Tome and Principe,STP,1984,0.94,0.0,Africa,Sub-Saharan Africa,1.0,7.0,102826.0,96656.43999999999
8199,Sao Tome and Principe,STP,1985,0.75,0.0,Africa,Sub-Saharan Africa,1.0,7.0,104926.0,78694.5
8200,Sao Tome and Principe,STP,1986,0.65,0.0,Africa,Sub-Saharan Africa,1.0,7.0,107429.0,69828.85
8201,Sao Tome and Principe,STP,1987,1.89,0.0,Africa,Sub-Saharan Africa,1.0,7.0,110259.0,208389.50999999998
8202,Sao Tome and Principe,STP,1988,1.73,0.0,Africa,Sub-Saharan Africa,1.0,7.0,113288.0,195988.24
8203,Sao Tome and Principe,STP,1989,2.4,0.0,Africa,Sub-Saharan Africa,1.0,7.0,116313.0,279151.2
8204,Sao Tome and Principe,STP,1990,2.32,0.0,Africa,Sub-Saharan Africa,1.0,7.0,119211.0,276569.51999999996
8205,Sao Tome and Principe,STP,1991,3.21,0.0,Africa,Sub-Saharan Africa,1.0,7.0,121949.0,391456.29
8206,Sao Tome and Principe,STP,1992,2.58,0.0,Africa,Sub-Saharan Africa,1.0,7.0,124574.0,321400.92
8207,Sao Tome and Principe,STP,1993,4.84,0.0,Africa,Sub-Saharan Africa,1.0,7.0,127066.0,614999.44
8208,Sao Tome and Principe,STP,1994,3.49,0.0,Africa,Sub-Saharan Africa,1.0,7.0,129426.0,451696.74000000005
8209,Sao Tome and Principe,STP,1995,3.4,0.0,Africa,Sub-Saharan Africa,1.0,7.0,131679.0,447708.6
8210,Sao Tome and Principe,STP,1996,3.96,0.0,Africa,Sub-Saharan Africa,1.0,7.0,133799.0,529844.04
8211,Sao Tome and Principe,STP,1997,3.37,0.0,Africa,Sub-Saharan Africa,1.0,7.0,135831.0,457750.47000000003
8212,Sao Tome and Principe,STP,1998,4.68,0.0,Africa,Sub-Saharan Africa,1.0,7.0,137855.0,645161.3999999999
8213,Sao Tome and Principe,STP,1999,3.8,0.0,Africa,Sub-Saharan Africa,1.0,7.0,139964.0,531863.2
8214,Sao Tome and Principe,STP,2000,3.26,0.0,Africa,Sub-Saharan Africa,1.0,7.0,142264.0,463780.63999999996
8215,Sao Tome and Principe,STP,2001,3.05854,0.0,Africa,Sub-Saharan Africa,1.0,7.0,144760.0,442754.25039999996
8216,Sao Tome and Principe,STP,2002,4.04981,0.0,Africa,Sub-Saharan Africa,1.0,7.0,147450.0,597144.4845
8217,Sao Tome and Principe,STP,2003,4.78639,0.0,Africa,Sub-Saharan Africa,1.0,7.0,150405.0,719896.98795
8218,Sao Tome and Principe,STP,2004,4.0458,0.0,Africa,Sub-Saharan Africa,1.0,7.0,153736.0,621985.1087999999
8219,Sao Tome and Principe,STP,2005,3.54709,0.0,Africa,Sub-Saharan Africa,1.0,7.0,157472.0,558567.35648
8220,Sao Tome and Principe,STP,2006,4.0229,0.0,Africa,Sub-Saharan Africa,1.0,7.0,161676.0,650406.3804
8221,Sao Tome and Principe,STP,2007,2.70719,0.0,Africa,Sub-Saharan Africa,1.0,7.0,166297.0,450197.57543
8222,Sao Tome and Principe,STP,2008,2.83359,0.0,Africa,Sub-Saharan Africa,1.0,7.0,171122.0,484889.58798
8223,Sao Tome and Principe,STP,2009,2.78745,0.0,Africa,Sub-Saharan Africa,1.0,7.0,175877.0,490248.34365000005
8224,Sao Tome and Principe,STP,2010,3.66,0.0,Africa,Sub-Saharan Africa,1.0,7.0,180372.0,660161.52
8225,Sao Tome and Principe,STP,2011,5.11,0.0,Africa,Sub-Saharan Africa,1.0,7.0,184521.0,942902.31
8226,Sao Tome and Principe,STP,2012,5.18,0.0,Africa,Sub-Saharan Africa,1.0,7.0,188394.0,975880.9199999999
8227,Sao Tome and Principe,STP,2013,4.48,0.0,Africa,Sub-Saharan Africa,1.0,7.0,192076.0,860500.4800000001
8228,Sao Tome and Principe,STP,2014,4.49,0.0,Africa,Sub-Saharan Africa,1.0,7.0,195727.0,878814.2300000001
8229,Sao Tome and Principe,STP,2015,3.9,0.0,Africa,Sub-Saharan Africa,1.0,7.0,199439.0,777812.1
8230,Sao Tome and Principe,STP,2016,3.77,0.0,Africa,Sub-Saharan Africa,1.0,7.0,203221.0,766143.17
8231,Sao Tome and Principe,STP,2017,3.68,0.0,Africa,Sub-Saharan Africa,1.0,7.0,207086.0,762076.48
8232,Sao Tome and Principe,STP,2018,3.68,0.0,Africa,Sub-Saharan Africa,1.0,7.0,211032.0,776597.76
8233,Sao Tome and Principe,STP,2019,3.58,0.0,Africa,Sub-Saharan Africa,1.0,7.0,215048.0,769871.84
8234,Saudi Arabia,SAU,1961,0.0,0.0,Asia,Western Asia,25.0,45.0,4218852.0,0.0
8235,Saudi Arabia,SAU,1962,0.0,0.0,Asia,Western Asia,25.0,45.0,4362788.0,0.0
8236,Saudi Arabia,SAU,1963,0.0,0.0,Asia,Western Asia,25.0,45.0,4516540.0,0.0
8237,Saudi Arabia,SAU,1964,0.0,0.0,Asia,Western Asia,25.0,45.0,4677304.0,0.0
8238,Saudi Arabia,SAU,1965,0.0,0.0,Asia,Western Asia,25.0,45.0,4843632.0,0.0
8239,Saudi Arabia,SAU,1966,0.0,0.0,Asia,Western Asia,25.0,45.0,5015353.0,0.0
8240,Saudi Arabia,SAU,1967,0.0,0.0,Asia,Western Asia,25.0,45.0,5195124.0,0.0
8241,Saudi Arabia,SAU,1968,0.0,0.0,Asia,Western Asia,25.0,45.0,5387822.0,0.0
8242,Saudi Arabia,SAU,1969,0.0,0.0,Asia,Western Asia,25.0,45.0,5599909.0,0.0
8243,Saudi Arabia,SAU,1970,0.0,0.0,Asia,Western Asia,25.0,45.0,5836388.0,0.0
8244,Saudi Arabia,SAU,1971,0.0,0.0,Asia,Western Asia,25.0,45.0,6100631.0,0.0
8245,Saudi Arabia,SAU,1972,0.0,0.0,Asia,Western Asia,25.0,45.0,6392973.0,0.0
8246,Saudi Arabia,SAU,1973,0.0,0.0,Asia,Western Asia,25.0,45.0,6711922.0,0.0
8247,Saudi Arabia,SAU,1974,0.0,0.0,Asia,Western Asia,25.0,45.0,7054532.0,0.0
8248,Saudi Arabia,SAU,1975,0.0,0.0,Asia,Western Asia,25.0,45.0,7419486.0,0.0
8249,Saudi Arabia,SAU,1976,0.0,0.0,Asia,Western Asia,25.0,45.0,7802928.0,0.0
8250,Saudi Arabia,SAU,1977,0.0,0.0,Asia,Western Asia,25.0,45.0,8207695.0,0.0
8251,Saudi Arabia,SAU,1978,0.0,0.0,Asia,Western Asia,25.0,45.0,8646845.0,0.0
8252,Saudi Arabia,SAU,1979,0.0,0.0,Asia,Western Asia,25.0,45.0,9137928.0,0.0
8253,Saudi Arabia,SAU,1980,0.0,0.0,Asia,Western Asia,25.0,45.0,9691471.0,0.0
8254,Saudi Arabia,SAU,1981,0.0,0.0,Asia,Western Asia,25.0,45.0,10311771.0,0.0
8255,Saudi Arabia,SAU,1982,0.0,0.0,Asia,Western Asia,25.0,45.0,10988851.0,0.0
8256,Saudi Arabia,SAU,1983,0.0,0.0,Asia,Western Asia,25.0,45.0,11701132.0,0.0
8257,Saudi Arabia,SAU,1984,0.0,0.0,Asia,Western Asia,25.0,45.0,12418836.0,0.0
8258,Saudi Arabia,SAU,1985,0.0,0.0,Asia,Western Asia,25.0,45.0,13118998.0,0.0
8259,Saudi Arabia,SAU,1986,0.0,0.0,Asia,Western Asia,25.0,45.0,13794167.0,0.0
8260,Saudi Arabia,SAU,1987,0.0,0.0,Asia,Western Asia,25.0,45.0,14445663.0,0.0
8261,Saudi Arabia,SAU,1988,0.0,0.0,Asia,Western Asia,25.0,45.0,15070082.0,0.0
8262,Saudi Arabia,SAU,1989,0.0,0.0,Asia,Western Asia,25.0,45.0,15666289.0,0.0
8263,Saudi Arabia,SAU,1990,0.0,0.0,Asia,Western Asia,25.0,45.0,16233786.0,0.0
8264,Saudi Arabia,SAU,1991,0.0,0.0,Asia,Western Asia,25.0,45.0,16772695.0,0.0
8265,Saudi Arabia,SAU,1992,0.0,0.0,Asia,Western Asia,25.0,45.0,17282686.0,0.0
8266,Saudi Arabia,SAU,1993,0.0,0.0,Asia,Western Asia,25.0,45.0,17763297.0,0.0
8267,Saudi Arabia,SAU,1994,0.0,0.0,Asia,Western Asia,25.0,45.0,18214475.0,0.0
8268,Saudi Arabia,SAU,1995,0.0,0.0,Asia,Western Asia,25.0,45.0,18638790.0,0.0
8269,Saudi Arabia,SAU,1996,0.0,0.0,Asia,Western Asia,25.0,45.0,19033843.0,0.0
8270,Saudi Arabia,SAU,1997,0.0,0.0,Asia,Western Asia,25.0,45.0,19407138.0,0.0
8271,Saudi Arabia,SAU,1998,0.0,0.0,Asia,Western Asia,25.0,45.0,19783301.0,0.0
8272,Saudi Arabia,SAU,1999,0.0,0.0,Asia,Western Asia,25.0,45.0,20194531.0,0.0
8273,Saudi Arabia,SAU,2000,0.002,0.0,Asia,Western Asia,25.0,45.0,20663840.0,41327.68
8274,Saudi Arabia,SAU,2001,0.002,0.0,Asia,Western Asia,25.0,45.0,21202646.0,42405.292
8275,Saudi Arabia,SAU,2002,0.002,0.0,Asia,Western Asia,25.0,45.0,21805322.0,43610.644
8276,Saudi Arabia,SAU,2003,0.00209,0.0,Asia,Western Asia,25.0,45.0,22456645.0,46934.388049999994
8277,Saudi Arabia,SAU,2004,0.00214,0.0,Asia,Western Asia,25.0,45.0,23132686.0,49503.94804
8278,Saudi Arabia,SAU,2005,0.00218,0.0,Asia,Western Asia,25.0,45.0,23816175.0,51919.2615
8279,Saudi Arabia,SAU,2006,0.00236,0.0,Asia,Western Asia,25.0,45.0,24498313.0,57816.01868
8280,Saudi Arabia,SAU,2007,0.00249,0.0,Asia,Western Asia,25.0,45.0,25184589.0,62709.62661
8281,Saudi Arabia,SAU,2008,0.00253,0.0,Asia,Western Asia,25.0,45.0,25888535.0,65497.99355000001
8282,Saudi Arabia,SAU,2009,0.00271,0.0,Asia,Western Asia,25.0,45.0,26630303.0,72168.12113
8283,Saudi Arabia,SAU,2010,0.0,0.0,Asia,Western Asia,25.0,45.0,27421468.0,0.0
8284,Saudi Arabia,SAU,2011,0.0,0.0,Asia,Western Asia,25.0,45.0,28267591.0,0.0
8285,Saudi Arabia,SAU,2012,0.0,0.0,Asia,Western Asia,25.0,45.0,29154906.0,0.0
8286,Saudi Arabia,SAU,2013,0.0,0.0,Asia,Western Asia,25.0,45.0,30052058.0,0.0
8287,Saudi Arabia,SAU,2014,0.0,0.0,Asia,Western Asia,25.0,45.0,30916603.0,0.0
8288,Saudi Arabia,SAU,2015,0.0,0.0,Asia,Western Asia,25.0,45.0,31717676.0,0.0
8289,Saudi Arabia,SAU,2016,0.0,0.0,Asia,Western Asia,25.0,45.0,32443443.0,0.0
8290,Saudi Arabia,SAU,2017,0.0,0.0,Asia,Western Asia,25.0,45.0,33101183.0,0.0
8291,Saudi Arabia,SAU,2018,0.0,0.0,Asia,Western Asia,25.0,45.0,33702757.0,0.0
8292,Saudi Arabia,SAU,2019,0.0,0.0,Asia,Western Asia,25.0,45.0,34268529.0,0.0
8293,Senegal,SEN,1961,0.91,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3295280.0,2998704.8000000003
8294,Senegal,SEN,1962,0.77,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3386803.0,2607838.31
8295,Senegal,SEN,1963,0.86,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3481654.0,2994222.44
8296,Senegal,SEN,1964,0.67,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3580241.0,2398761.47
8297,Senegal,SEN,1965,0.49,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3682879.0,1804610.71
8298,Senegal,SEN,1966,0.43,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3789381.0,1629433.83
8299,Senegal,SEN,1967,0.44,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,3899648.0,1715845.12
8300,Senegal,SEN,1968,0.38,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4014107.0,1525360.66
8301,Senegal,SEN,1969,0.35,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4133324.0,1446663.4
8302,Senegal,SEN,1970,0.29,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4257508.0,1234677.3199999998
8303,Senegal,SEN,1971,0.31,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4387532.0,1360134.92
8304,Senegal,SEN,1972,0.34,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4522886.0,1537781.2400000002
8305,Senegal,SEN,1973,0.31,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4660726.0,1444825.06
8306,Senegal,SEN,1974,0.3,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4797188.0,1439156.4
8307,Senegal,SEN,1975,0.42,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,4929846.0,2070535.3199999998
8308,Senegal,SEN,1976,0.46,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5057375.0,2326392.5
8309,Senegal,SEN,1977,0.43,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5181505.0,2228047.15
8310,Senegal,SEN,1978,0.35,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5306685.0,1857339.7499999998
8311,Senegal,SEN,1979,0.32,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5439069.0,1740502.08
8312,Senegal,SEN,1980,0.31,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5583157.0,1730778.67
8313,Senegal,SEN,1981,0.34,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5740441.0,1951749.9400000002
8314,Senegal,SEN,1982,0.31,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,5909734.0,1832017.54
8315,Senegal,SEN,1983,0.36,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,6089567.0,2192244.12
8316,Senegal,SEN,1984,0.33,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,6277420.0,2071548.6
8317,Senegal,SEN,1985,0.19,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,6471329.0,1229552.51
8318,Senegal,SEN,1986,0.22,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,6670665.0,1467546.3
8319,Senegal,SEN,1987,0.16,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,6875746.0,1100119.36
8320,Senegal,SEN,1988,0.24,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,7086624.0,1700789.76
8321,Senegal,SEN,1989,0.32,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,7303511.0,2337123.52
8322,Senegal,SEN,1990,0.26,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,7526306.0,1956839.56
8323,Senegal,SEN,1991,0.13,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,7755503.0,1008215.39
8324,Senegal,SEN,1992,0.11,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,7990090.0,878909.9
8325,Senegal,SEN,1993,0.09,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,8226749.0,740407.4099999999
8326,Senegal,SEN,1994,0.1,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,8461066.0,846106.6000000001
8327,Senegal,SEN,1995,0.1,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,8690155.0,869015.5
8328,Senegal,SEN,1996,0.08,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,8912872.0,713029.76
8329,Senegal,SEN,1997,0.08,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,9130876.0,730470.08
8330,Senegal,SEN,1998,0.1,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,9347777.0,934777.7000000001
8331,Senegal,SEN,1999,0.11,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,9568717.0,1052558.87
8332,Senegal,SEN,2000,0.04,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,9797731.0,391909.24
8333,Senegal,SEN,2001,0.04,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,10036102.0,401444.08
8334,Senegal,SEN,2002,0.04,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,10283694.0,411347.76
8335,Senegal,SEN,2003,0.03,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,10541470.0,316244.1
8336,Senegal,SEN,2004,0.16583,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,10810086.0,1792636.56138
8337,Senegal,SEN,2005,0.13189,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,11090123.0,1462676.32247
8338,Senegal,SEN,2006,0.16233,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,11382272.0,1847684.21376
8339,Senegal,SEN,2007,0.13413,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,11687078.0,1567587.77214
8340,Senegal,SEN,2008,0.14859,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,12004700.0,1783778.373
8341,Senegal,SEN,2009,0.12837,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,12335092.0,1583455.76004
8342,Senegal,SEN,2010,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,12678143.0,253562.86000000002
8343,Senegal,SEN,2011,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,13033814.0,260676.28
8344,Senegal,SEN,2012,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,13401990.0,268039.8
8345,Senegal,SEN,2013,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,13782429.0,275648.58
8346,Senegal,SEN,2014,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,14174740.0,283494.8
8347,Senegal,SEN,2015,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,14578450.0,291569.0
8348,Senegal,SEN,2016,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,14993514.0,299870.28
8349,Senegal,SEN,2017,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,15419354.0,308387.08
8350,Senegal,SEN,2018,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,15854324.0,317086.48
8351,Senegal,SEN,2019,0.02,0.0,Africa,Sub-Saharan Africa,14.0,-14.0,16296362.0,325927.24
8352,Serbia,SRB,2006,2.364,129184000.0,Europe,Southern Europe,44.0,21.0,7411569.0,17520949.116
8353,Serbia,SRB,2007,3.012,145838000.0,Europe,Southern Europe,44.0,21.0,7381579.0,22233315.948
8354,Serbia,SRB,2008,3.336,154224000.0,Europe,Southern Europe,44.0,21.0,7350222.0,24520340.592
8355,Serbia,SRB,2009,4.008,202368000.0,Europe,Southern Europe,44.0,21.0,7320807.0,29341794.456
8356,Serbia,SRB,2010,3.04,238233000.0,Europe,Southern Europe,44.0,21.0,7291436.0,22165965.44
8357,Serbia,SRB,2011,2.72,224431000.0,Europe,Southern Europe,44.0,21.0,7234099.0,19676749.28
8358,Serbia,SRB,2012,3.02,217503000.0,Europe,Southern Europe,44.0,21.0,7199077.0,21741212.54
8359,Serbia,SRB,2013,2.41,230580000.0,Europe,Southern Europe,44.0,21.0,7164132.0,17265558.12
8360,Serbia,SRB,2014,1.76,19818000.0,Europe,Southern Europe,44.0,21.0,7130576.0,12549813.76
8361,Serbia,SRB,2015,1.6,24088000.0,Europe,Southern Europe,44.0,21.0,7095383.0,11352612.8
8362,Serbia,SRB,2016,1.7,24087000.0,Europe,Southern Europe,44.0,21.0,7058322.0,11999147.4
8363,Serbia,SRB,2017,1.72,36004000.0,Europe,Southern Europe,44.0,21.0,7020858.0,12075875.76
8364,Serbia,SRB,2018,1.8,34777000.0,Europe,Southern Europe,44.0,21.0,6982604.0,12568687.200000001
8365,Serbia,SRB,2019,1.62,30184000.0,Europe,Southern Europe,44.0,21.0,6945235.0,11251280.700000001
8366,Seychelles,SYC,1961,0.16,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,42889.0,6862.24
8367,Seychelles,SYC,1962,0.19,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,44042.0,8367.98
8368,Seychelles,SYC,1963,0.3,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,45176.0,13552.8
8369,Seychelles,SYC,1964,0.22,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,46322.0,10190.84
8370,Seychelles,SYC,1965,0.51,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,47500.0,24225.0
8371,Seychelles,SYC,1966,0.55,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,48699.0,26784.45
8372,Seychelles,SYC,1967,0.63,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,49911.0,31443.93
8373,Seychelles,SYC,1968,0.6,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,51134.0,30680.399999999998
8374,Seychelles,SYC,1969,0.53,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,52365.0,27753.45
8375,Seychelles,SYC,1970,0.56,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,53600.0,30016.000000000004
8376,Seychelles,SYC,1971,0.65,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,54695.0,35551.75
8377,Seychelles,SYC,1972,0.63,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,56029.0,35298.27
8378,Seychelles,SYC,1973,0.61,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,56892.0,34704.12
8379,Seychelles,SYC,1974,0.62,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,57937.0,35920.94
8380,Seychelles,SYC,1975,0.53,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,59292.0,31424.760000000002
8381,Seychelles,SYC,1976,0.52,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,60504.0,31462.08
8382,Seychelles,SYC,1977,0.53,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,61786.0,32746.58
8383,Seychelles,SYC,1978,0.51,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,62150.0,31696.5
8384,Seychelles,SYC,1979,0.53,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,62686.0,33223.58
8385,Seychelles,SYC,1980,0.54,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,63261.0,34160.94
